uuid,name,brand,street,house_number,post_code,city,latitude,longitude,Bundesland,Kreis,Typ
e7291c5d-56be-4f97-ae46-3a5ab1fb900b,TotalEnergies Eisingen,TotalEnergies,Steiner Str. ,43,75239,Eisingen,48.949397,8.664782,Baden-Württemberg,Enzkreis,Kreis
51d4b5ba-a095-1aa0-e100-80009459e03a,JET PFORZHEIM EUTINGER STR. 85,JET,EUTINGER STR. 85,,75175,PFORZHEIM,48.8985,8.72514,Baden-Württemberg,Pforzheim,Stadt
59118d66-4c3a-47f3-b6f3-0e9d8193bb6e,Aral Tankstelle,ARAL,Zehistaer Straße,1,01796,Pirna,50.95316,13.9384413,Sachsen,Sächsische Schweiz-Osterzgebirge,Kreis
e707bd23-1806-420a-9909-b14c1e221775,Aral Tankstelle,ARAL,Kirchheimer Straße,51-53,67269,Grünstadt,49.559288,8.170279,Rheinland-Pfalz,Bad Dürkheim,Kreis
591259f4-8cb4-44d9-90be-a63c03af8081,TotalEnergies Braunsbedra,TotalEnergies,Muechelner Str. ,4,06242,Braunsbedra,51.28373,11.875212,Sachsen-Anhalt,Saalekreis,Kreis
e705ef30-f547-4dd3-80dd-f22f40853ffc,Alexandra Dittrich,T (Supermarkt TS),Im Babenbecker Feld,56,32051,Herford,52.12886,8.64384,Nordrhein-Westfalen,Herford,Kreis
d4b58766-1aa5-49f3-98c9-95d739119610,Esso Tankstelle,ESSO,SCHWARZWALDSTR. 5, ,74889,SINSHEIM,49.24267,8.88,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis
c5504513-6920-4135-a8fb-a133c43553bd,Aral Tankstelle,ARAL,Schalmeistraße,2,86399,Bobingen,48.2791634,10.8407431,Bayern,Augsburg,Kreis
591f702e-baab-4c5d-ab9b-dea06412a501,Shell Grimmen Greifswalder Chaussee 5,Shell,Greifswalder Chaussee,5,18507,Grimmen,54.107875,13.058629,Mecklenburg-Vorpommern,Vorpommern-Rügen,Kreis
18c1206c-e402-4270-98e3-0bd46f57598c,Dobner GmbH & Co KG tankstop,,Altenstädter Str.,21,92648,Vohenstrauß,49.6295803,12.3365996,Bayern,Neustadt an der Waldnaab,Kreis
40102ed3-4891-4cef-92e8-3e0a6abf98d8,Tankhof Braun Köln,,Iltisstr.,140,50825,Köln,50.964274,6.913445,Nordrhein-Westfalen,Köln,Stadt
e6eb9adc-77d0-4f03-9549-799b691f3ff4,Esso Tankstelle,ESSO,HAUPTSTR. 1 A, ,66996,FISCHBACH,49.086577,7.720241,Rheinland-Pfalz,Südwestpfalz,Kreis
e6e6882d-e3b6-42ae-b343-7662ad27ff62,Esso Tankstelle,ESSO,BAHNHOFSTR. 54, ,99894,FRIEDRICHRODA,50.862802,10.580466,Thüringen,Gotha,Kreis
42cab2a7-5339-4624-b62a-a4536c0362e5,WT-Wittmund,Wiro,Barghamm,15,26409,Wittmund,53.583764067,7.799622417,Niedersachsen,Wittmund,Kreis
e6dd7c33-be43-4cab-b34a-dde76ed687e0,Esso Tankstelle,ESSO,WUERZBURGER STR. 54, ,74736,HARDHEIM,49.610138,9.480372,Baden-Württemberg,Neckar-Odenwald-Kreis,Kreis
e6d7c265-99b5-4093-b614-e8652ab17a77,Aral Tankstelle,ARAL,Niendorfer Straße,50,22848,Norderstedt,53.6725,9.968369,Schleswig-Holstein,Segeberg,Kreis
e6d55476-1ac5-4ad1-8117-a90344fc666a,Freie Tankstelle Clemens Maier,,Bichler Str. ,19,82377,Penzberg,47.7492168,11.3828241,Bayern,Weilheim-Schongau,Kreis
e6d37e09-2191-4442-9303-86b582ca6df9,OMV Tankstelle,OMV,Bahnhofstr. 5, ,97769,Bad Brückenau,50.3063,9.78562,Bayern,Bad Kissingen,Kreis
994d6940-c6ae-4ef4-923c-19aa06576c9b,"BURG, ZIBBEKLEBENER STR.",Shell,ZIBBEKLEBENER STR. 7,,39288,BURG,52.257662,11.84533,Sachsen-Anhalt,Jerichower Land,Kreis
e6cbf50a-bf7d-4156-a7c4-e281d364d964,Shell Bad Feilnbach Auer Str. 25,Shell,Auer Str.,25,83075,Bad Feilnbach,47.778262,12.001317,Bayern,Rosenheim,Kreis
e6c89a50-0904-40db-be11-4e4a04bd12f0,AVIA Tankstelle,AVIA,Prämienstraße,11,52445,Titz,50.98613,6.43567,Nordrhein-Westfalen,Düren,Kreis
59294bcb-fcc4-4859-a498-0ddb23037830,Calpam Tankstelle,Calpam,Miltenberger Str,60,63920,Großheubach,49.721042633057,9.2309761047363,Bayern,Miltenberg,Kreis
592f4edf-53f2-4a66-8304-1ca8aad941ee,Shell Hauzenberg Fritz-Weidinger Strasse 38,Shell,Fritz-Weidinger Strasse,38,94051,Hauzenberg,48.653747,13.624985,Bayern,Passau,Kreis
55892df6-aedb-4376-b76c-8a097195af9d,BayWa Tankstelle Markt Bibart ,BayWa,Raiffeisenstr.,3,91477,Markt Bibart,49.64711,10.424315,Bayern,Neustadt an der Aisch-Bad Windsheim,Kreis
5938437a-ea69-4513-9e78-e4bf52291ef1,AVIA Tankstelle,AVIA,Bodenseestraße,57,88239,Wangen-Neuravensburg,47.63547,9.756779,Baden-Württemberg,Ravensburg,Kreis
5940c7df-ae10-4eb6-aa34-e24fb4397669,AVIA Pfullingen,AVIA,Kloster Str. ,71,72793,Pfullingen,48.46,9.22789,Baden-Württemberg,Reutlingen,Kreis
26424268-3a6b-4e7b-8366-10c072ae135e,OMV Tankstelle,OMV,Winterbruckenweg 53, ,86316,Derching,48.40693,10.95067,Bayern,Aichach-Friedberg,Kreis
e68bfee6-d37a-480a-9db5-4298cf9f00dd,Mark Hölker,Westfalen,Rekener Str.,100,48249,Dülmen,51.84845,7.19423,Nordrhein-Westfalen,Coesfeld,Kreis
e685f042-5e8c-48b9-8378-85a7387aa565,Aral Tankstelle,ARAL,Schermbecker Landstr.,34,46569,Hünxe,51.6681557,6.741804,Nordrhein-Westfalen,Wesel,Kreis
594eafdd-3537-45ae-8bf0-d667aaa25454,Shell Berlin Oranienstr. 138,Shell,Oranienstr.,138,10969,Berlin,52.504122,13.408138,Berlin,Berlin,Stadt
595a315d-06e2-43cb-a6ce-0c1d7d3cae43,OIL! Tankstelle Hildesheim,OIL!,Schützenwiese 27 A,,31137,Hildesheim,52.1522,9.93637,Niedersachsen,Hildesheim,Kreis
595b48a4-b129-494e-8cea-23b15222d1a6,Aral Tankstelle,ARAL,Altenburger Straße,79,04539,Groitzsch,51.1510162,12.2865982,Sachsen,Leipzig,Kreis
e67583ae-da5b-4143-b73f-4fd0a6f0ff17,Shell Schweitenkirchen Robert-Koch-Str. 1,Shell,Robert-Koch-Str.,1,85301,Schweitenkirchen,48.51043,11.582536,Bayern,Pfaffenhofen an der Ilm,Kreis
e66ffab6-c610-4647-9967-6becd2bcd3d4,Shell Ilsfeld Auensteiner Str. 32,Shell,Auensteiner Str.,32,74360,Ilsfeld,49.056211,9.255332,Baden-Württemberg,Heilbronn,Kreis
e65658fa-6ce4-40c3-8c68-8dfbad2d34bd,Benno Meyer,bft,Osnabrücker Str.,104,49477,Ibbenbüren,52.287693,7.728876,Nordrhein-Westfalen,Steinfurt,Kreis
e65124d0-34e6-458d-8ae7-ac7b88831768,Sema Pektas,Esso,Darmstädter Str.,113,64625,Bensheim-Auerbach,49.6948,8.6224,Hessen,Bergstraße,Kreis
e64b3692-14a2-4eaa-b888-c11da93ce8f0,Aral Tankstelle,ARAL,Heerlener Straße,145,52531,Übach-Palenberg,50.9283371,6.067247,Nordrhein-Westfalen,Heinsberg,Kreis
e64618ea-c2ff-4f35-b8e3-642096606cf4,bft,,Friedrich-Karl-Str. ,90,50735,Köln,50.9741913,6.9578471,Nordrhein-Westfalen,Köln,Stadt
4084a3b4-9617-4900-991e-d348802e6a7e,Raisa eG,Raiffeisen,Am Bahnhof,2,27729,Axstedt,53.34284,8.783982,Niedersachsen,Osterholz,Kreis
26526738-7a87-4b87-e8ec-d7c87d55125c,Detlef Hagge Gmbh & CoKG,freie Tankstelle,Hauptstraße,24,24869,Dörpstedt,54.441272,9.359579,Schleswig-Holstein,Schleswig-Flensburg,Kreis
59442b7d-d04b-4dea-936e-8b1c7bf9b66d,ELAN TITISEE,ELAN,GUTACHSTR.,24,79822,TITISEE,47.91729,8.20623,Baden-Württemberg,Breisgau-Hochschwarzwald,Kreis
596e93b9-36d0-4785-850c-e28e59fa25dc,Esso Tankstelle,ESSO,NORTHEIMER STR. 15, ,37191,KATLENBURG-LINDAU,51.685317,10.097966,Niedersachsen,Northeim,Kreis
59740a7b-415e-4891-9788-03c3b29a24b0,OIL! Tankstelle St. Leon-Rot,OIL!,Bahnhofstr. 45,,68789,St. Leon-Rot,49.2598,8.63757,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis
e62f7c53-84e3-4642-8b4c-da9fe5b1a08d,AVIA Tankstelle,AVIA,Donaustraße,67,94526,Metten,48.84687,12.91067,Bayern,Deggendorf,Kreis
e6282bf9-9287-4d36-9138-620bd1cf3b40,Esso Tankstelle,ESSO,WEIMARISCHE STR. 36, ,99099,ERFURT,50.973431,11.054491,Thüringen,Erfurt,Stadt
e624f2ed-09bc-44a3-915a-661f545af3d7,Shell Dogern Schnötstr. 2,Shell,Schnötstr.,2,79804,Dogern,47.614203,8.182726,Baden-Württemberg,Waldshut,Kreis
e6246029-5bc4-4cf8-d4a4-94f9f91531bd,Aurich III,SCORE,Esenser Straße,261,26607,Aurich,53.512202,7.552364,Niedersachsen,Aurich,Kreis
e6144c86-6ce3-4e4d-9d37-91b9b397d384,Aral Tankstelle,ARAL,Jöllenbecker Straße,565,33739,Bielefeld,52.0950241,8.513664,Nordrhein-Westfalen,Bielefeld,Stadt
597533ab-bb67-4184-86d7-617f6fe2d56f,Tankstelle mit Waschservice,Freie Tankstelle,Goerslower Strasse ,10,19067,Leezen,53.66131,11.499478,Mecklenburg-Vorpommern,Ludwigslust-Parchim,Kreis
e5e8701d-ad86-42f0-b91d-66851d418aac,TotalEnergies Bad Koesen,TotalEnergies,An der B87,,06628,Bad Koesen,51.138946,11.730228,Sachsen-Anhalt,Burgenlandkreis,Kreis
5978885a-ca1e-4849-ae23-d6ea50b60b25,Raisa eG,Raiffeisen,Dorfstr.,22,21745,Hemmoor-Westersode,53.70143,9.114361,Niedersachsen,Cuxhaven,Kreis
e5cff162-464d-4d7e-80a2-137e08dc2c82,TotalEnergies Samerberg SÃ¼d,TotalEnergies,BAB A8 Samerberg SÃ¼d,,83101,Rohrdorf,47.80201,12.17543,Bayern,Rosenheim,Kreis
a47d8fe7-75b8-47d7-b8aa-ff6ebcfb0eab,Aral Tankstelle,ARAL,Buehlweg,1,95482,Gefrees,50.09405,11.7316389,Bayern,Bayreuth,Kreis
59880035-fd2a-4e8a-b6aa-ab920614f085,Bft Wittenberge Lenzener Straße 34 A,bft,Lenzener Straße,34 A,19322,Wittenberge,52.996736,11.737131,Brandenburg,Prignitz,Kreis
8ae394b5-d2dd-423d-ad2c-c37ff41326a8,TALTITZ VOGTLAND SUED A72,Shell,VOGTLAND SUED A72,,08606,TALTITZ,50.433915,12.129135,Sachsen,Vogtlandkreis,Kreis
e5bdb1cc-d078-40eb-86f6-35a000c3828c,AVIA XPress Automatenstation,AVIA XPress,Coburger Straße,36,96237,Ebersdorf b. Coburg,50.22242,11.05858,Bayern,Coburg,Kreis
e5b69ac7-bdee-4c66-bd1a-a8ca8dbffb5d,Aral Tankstelle,ARAL,Münchner Straße,10,85635,Höhenkirchen-Siegert,48.0197258,11.7098722,Bayern,München,Kreis
006a97b3-87fc-4c2c-be88-20f5d4f2998a,Aral Tankstelle,ARAL,Mahdentalstraße,86,71065,Sindelfingen,48.70679,9.027986,Baden-Württemberg,Böblingen,Kreis
2327eaed-c0f3-493b-8762-e7b96b953a0e,OIL! Tankstelle Bernkastel-Kues,OIL!,Bornwiese 1,,54470,Bernkastel-Kues,49.9269,7.06178,Rheinland-Pfalz,Bernkastel-Wittlich,Kreis
e591e905-07c8-42cb-8c75-4f3c18b6cdf1,Elan Kirchhain,ELAN,Niederrheinische Str. ,39,35274,Kirchhain,50.824342,8.92863,Hessen,Marburg-Biedenkopf,Kreis
e58caf01-423f-4aa5-ba99-8b042ed4bd5f,Tankcenter Hamburg,Tankcenter,Bergstedter Ch. ,56,22395,Hamburg,53.66429,10.119988,Hamburg,Hamburg,Stadt
4176b515-3dcc-4e45-8cef-b4e970d89c39,Walter Ludwig,Ludwig Mineralöle,Raiffeisenstraße,5-9,61169,Friedberg,50.32549606,8.763658428,Hessen,Wetteraukreis,Kreis
2b956b85-ac6a-47fb-947b-59d2464513bd,"Bachl, Karl bft-Tankstelle",,Außernbrünst,22,94133,Röhrnbach,48.716361,13.531101,Bayern,Freyung-Grafenau,Kreis
c014441a-f868-4ddd-8db0-0f42466a1923,Aral Tankstelle,ARAL,Grevener Straße,382,48159,Münster,51.991993,7.612189,Nordrhein-Westfalen,Münster,Stadt
5995188f-466d-45b8-afa8-f623bf98958e,Autohaus Straus GmbH,Esso,Hochrhönstr.,11,97650,Fladungen,50.524,10.1382,Bayern,Rhön-Grabfeld,Kreis
e57135e7-1fa1-40ef-be92-9b26ebf2491a,Shell Bad Oldesloe Industriestr. 5,Shell,Industriestr.,5,23843,Bad Oldesloe,53.802296,10.386026,Schleswig-Holstein,Stormarn,Kreis
59a68826-5a76-499f-82d3-f49fc076d284,TotalEnergies Muenchen,TotalEnergies,Detmoldstr. ,1,80935,Muenchen,48.192311,11.564284,Bayern,München,Stadt
0adac893-77c4-42de-b017-cb36da02bed3,Aral Tankstelle,ARAL,Großenhainer Straße,44,01127,Dresden,51.07661,13.7332478,Sachsen,Dresden,Stadt
59c44042-865b-4d60-8611-08fa5e118e5d,Karsten Höcker,Westfalen,Wilhelm-Tenhagen-Str.,1,46240,Bottrop,51.53582,6.97908,Nordrhein-Westfalen,Bottrop,Stadt
59c45b83-dbc4-46e2-a3c3-ff40310824e8,TotalEnergies Osterburg,TotalEnergies,Bismarker Str. ,82,39606,Osterburg,52.787241,11.742624,Sachsen-Anhalt,Altmarkkreis Salzwedel,Kreis
e552b0e1-cda8-4c18-ae4a-3af8da64ab27,Esso Tankstelle,ESSO,DR.-REIMER-STR. 2, ,34323,MALSFELD,51.087083,9.486364,Hessen,Schwalm-Eder-Kreis,Kreis
2fb702a7-bf2e-4bef-bdf6-6d07ede3764e,AVIA Freudenstadt,AVIA,Stuttgarter Str. ,109,72250,Freudenstadt,48.4657,8.42481,Baden-Württemberg,Freudenstadt,Kreis
59dd6810-4e59-4edc-63fc-1906ccbb23eb,Autocenter König& Platen,bft,Bahnhofstr.,16,16845,Neustadt/Dosse,52.852568,12.449508,Brandenburg,Havelland,Kreis
e52d755d-4be7-4962-a917-3b0139e6f352,Esso Tankstelle,ESSO,OSNABRUECKER STR. 5, ,49163,BOHMTE,52.35825,8.304064,Niedersachsen,Osnabrück,Kreis
59e2fd29-b3a8-4119-a538-8483ade3cf91,Aral Tankstelle,ARAL,Hauptstraße,32,34593,Knüllwald,51.0066376,9.472994,Hessen,Schwalm-Eder-Kreis,Kreis
e52a5d92-33c6-4c77-b6cd-ea90ca1c7c62,Lena Koenigs,Markant,Strangenhäuschen,10,52070,Aachen,50.80168,6.11096,Nordrhein-Westfalen,Aachen,Kreis
e5215cb1-30d3-4480-9ea1-07381cd0a492,Lutz Steinbrinker,Westfalen,Natruper Str.,166,49090,Osnabrück,52.29045,8.02049,Niedersachsen,Osnabrück,Stadt
e51f1110-7dc1-4f40-bd64-1495229268af,RAN Station,RAN,Heidenheimer Str.,77,89075,Ulm,48.4116,10.0055,Baden-Württemberg,Ulm,Stadt
490fc83b-1b1c-4e8a-aa1c-f1a35ea2c737,Aral Tankstelle,ARAL,Beckumer Straße,188,59229,Ahlen,51.7668457,7.923234,Nordrhein-Westfalen,Warendorf,Kreis
e50b384a-e05c-43d9-af27-463e11c20286,Thorsten Kemter,Markant,Bernard-Krone-Str.,1,48480,Spelle,52.36333,7.47387,Niedersachsen,Emsland,Kreis
e505835b-db69-4122-83fd-c4eb6f301b9f,Aral Tankstelle,ARAL,Kaarster Straße,1,41564,Kaarst,51.2184334,6.605988,Nordrhein-Westfalen,Rhein-Kreis Neuss,Kreis
e503b63e-8e1d-43a8-995b-1e4aadb27029,V-Markt Saulgrub,V-Markt,Am Mühlbach,1,82442,Saulgrub,47.6674,11.02537,Bayern,Garmisch-Partenkirchen,Kreis
2cd9c367-6c32-4076-be29-861a6e14330d,Pinoil,Pinoil,Südstraße,74,71404,Korb,48.83841,9.366056,Baden-Württemberg,Rems-Murr-Kreis,Kreis
d86b9f3f-45c3-4ab0-b067-eccda949b463,Aral Tankstelle,ARAL,Horster Straße,121,45897,Gelsenkirchen,51.56771,7.046876,Nordrhein-Westfalen,Gelsenkirchen,Stadt
59efcbad-5422-4464-b038-ff2561f093c4,OIL! Tankstelle Kaltennordheim,OIL!,Mittelsdorfer Str. 23,,36452,Kaltennordheim,50.6072,10.154,Thüringen,Wartburgkreis,Kreis
e4eb63fb-3ff8-409f-a04d-bcdf0706f4da,Shell Lingen Rheiner Str. 46,Shell,Rheine Str.,46,49809,Lingen,52.512861,7.318508,Niedersachsen,Emsland,Kreis
59f3ea41-f3a1-49c5-899e-d369019b061c,OMV Tankstelle,OMV,Heidelberger Str. 49, ,76646,Bruchsal,49.13386,8.60288,Baden-Württemberg,Karlsruhe,Kreis
04a0e032-2899-4f68-b438-ff96e4ea9363,TAP PflipsenGroup,TAP PflipsenGroup,Sebastianusstraße,50,52525,Heinsberg,51.042497,6.143915,Nordrhein-Westfalen,Heinsberg,Kreis
59f457f8-49f1-418d-8a17-b4d78cb98794,Shell Eberbach Friedrich-Ebert-Str. 39,Shell,Friedrich-Ebert-Str.,39,69412,Eberbach,49.465979,8.978889,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis
50b9f4ea-f4a7-40f8-b1a1-18753fb81af9,Aral Tankstelle,ARAL,Merseburger Straße,355,06132,Halle,51.44012,11.9845171,Sachsen-Anhalt,Halle Saale,Stadt
56aa4882-fc43-4f7c-9c83-adceb1397ca6,V-Markt Marktoberdorf,V-Markt Marktoberdorf,Johann-Georg-Fendt-Straße,33,87616,Marktoberdorf,47.776441,10.61232,Bayern,Ostallgäu,Kreis
5a03c832-8a1c-43e2-bdff-3f8eae4e2bbb,Aral Tankstelle,ARAL,Molkerei-/Kervenheimer St,,47589,Uedem,51.6582451,6.275204,Nordrhein-Westfalen,Kleve,Kreis
e4cfb9e4-3216-49a6-8fa4-f5ddbbc02293,Esso Tankstelle,ESSO,KAISERSTR. 104, ,51545,WALDBROEL,50.880495,7.625753,Nordrhein-Westfalen,Oberbergischer Kreis,Kreis
e4cb9762-d54d-4f12-b3df-9adcb7947567,Aral Tankstelle,ARAL,Bahnhofstraße,73,67487,Maikammer,49.30646,8.142164,Rheinland-Pfalz,Südliche Weinstraße,Kreis
5a0bce9f-f4e1-40a8-8ce7-02036d31ba51,Dreyer Tankstelle,,Thaler Landstr.,52,31812,Bad Pyrmont,51.9777815,9.2884146,Niedersachsen,Hameln-Pyrmont,Kreis
e4c35e17-e3eb-4d7c-a185-e2004c43850d,H. & V. Meyer,Freie Tankstelle Meyer ,Cuxhavener Straße ,105,21149,Hamburg,53.4713,9.8967,Hamburg,Hamburg,Stadt
e4b3161b-269e-41f9-8c56-d813a6733668,TotalEnergies Muenchen,TotalEnergies,Leonrodstr. ,48,80636,Muenchen,48.157499,11.543893,Bayern,München,Stadt
e4b2aa05-221a-4e5a-ba75-5f6673b75741,Shell Berlin Wendenschlossstr. 292,Shell,Wendenschlossstr.,292,12557,Berlin,52.429248,13.584005,Berlin,Berlin,Stadt
e4ad2863-ff9b-4ddb-bea6-1c0720e5665a,Esso Tankstelle,ESSO,CAPPENBERGER STR. 70, ,44534,LUENEN,51.626451,7.526761,Nordrhein-Westfalen,Unna,Kreis
157d9fc7-d567-45a9-94ec-6bced00532ca,TotalEnergies Truckstop Staendehof,TotalEnergies Truckstop,"B10, Staendenhof ",1,66981,Ruppertsweiler,49.204063,7.696084,Rheinland-Pfalz,Südwestpfalz,Kreis
5a17f90e-ca4b-4096-978c-13e2f5c8c6e8,Lietmann Mineralöle Füchtorfer Str. 31,,Füchtorfer Straße,31,48336,Sassenberg,52.0048,8.039509,Nordrhein-Westfalen,Warendorf,Kreis
284297a3-c05b-41e8-84a1-8513a1869644,TotalEnergies Dresden,TotalEnergies,Bodenbacher Str. ,64,01277,Dresden,51.029399,13.790689,Sachsen,Dresden,Stadt
51d4b437-a095-1aa0-e100-80009459e03a,JET OBERASBACH ROTHENBURGER STR. 33,JET,ROTHENBURGER STR.,33,90522,OBERASBACH,49.43492,10.97311,Bayern,Fürth,Kreis
e48c21b3-ef78-421b-8275-e92d40b3aa0b,BFT-Tankstelle Pius Korb,bft,Bahnhofstr. ,25,97653,Bischofsheim,50.401613,10.016822,Bayern,Rhön-Grabfeld,Kreis
e487a9fb-af26-4fe2-b340-26e6429867ef,RLB Raiffeisen-Landbund eG,Raiffeisen-Landbund eG,Hastenbecker Weg,66,31785,Hameln,52.10231,9.38476,Niedersachsen,Hameln-Pyrmont,Kreis
e471e9c8-f606-4f8f-9458-9b90bec7b716,Aral Tankstelle,ARAL,Groß-Umstädter Straße,1,64807,Dieburg,49.8991,8.846725,Hessen,Darmstadt-Dieburg,Kreis
e4688922-3124-4613-a34f-4d75403a4670,BFT Cloppenburg Löninger,BFT,Löninger Straße,67,49661,Cloppenburg,52.837805,8.032342,Niedersachsen,Cloppenburg,Kreis
e444a877-9b76-4845-ab84-eb59fbe3dc76,Aral Tankstelle,ARAL,B,3/AmKrekel3,35039,Marburg,50.793705,8.76076,Hessen,Marburg-Biedenkopf,Kreis
a6ab8067-35f8-46ca-ae7d-872c8b2d781b,Raiffeisen Attendorn,Raiffeisen,Am Eckenbach,37,57439,Attendorn,51.119847,7.883752,Nordrhein-Westfalen,Olpe,Kreis
e43fa877-b2b5-4daa-b018-3f4e863ef936,Shell Tangstedt Dorfring 22,Shell,Dorfring,22,22889,Tangstedt,53.745409,10.063297,Schleswig-Holstein,Stormarn,Kreis
5a1f6c3e-fead-4d74-b7c8-13e1f80a2934,Esso Tankstelle,ESSO,CLOPPENBURGER STR. 190, ,26133,OLDENBURG,53.119703,8.215869,Niedersachsen,Oldenburg,Stadt
e432442c-6a82-4798-9b93-cc0bc34e55ad,Shell Baden-Baden Langestr. 104,Shell,Langestr.,104,76530,Baden-Baden,48.769207,8.23056,Baden-Württemberg,Baden-Baden,Stadt
e42dbf8f-4cbc-4159-93e9-43d9d9101dcf,Freie Tankstelle,Tankstelle,Grabenacker,89,47228,Duisburg,51.4122,6.68217,Nordrhein-Westfalen,Duisburg,Stadt
e42d3f0c-ad02-490a-b18a-f780844b314d,Sb Moenchengladbach Theodor-Heuss-Str. 144,SB,Theodor-Heuss-Str.,144,41065,Moenchengladbach,51.181734,6.443515,Nordrhein-Westfalen,Mönchengladbach,Stadt
5a1f7ade-0452-4ea1-9e5e-db248fe37611,Aral Tankstelle,ARAL,Esenser Straße,109-111,26607,Aurich,53.4824,7.490395,Niedersachsen,Aurich,Kreis
e41f2c48-d414-4e95-ab8e-60fdd828dac5,Aral Tankstelle,ARAL,Coburger Straße,64,96215,Lichtenfels,50.1510468,11.05926,Bayern,Lichtenfels,Kreis
5a218a69-d93f-446a-99e4-79ed9b5d5183,Gerd Felsch GmbH,Felsch Mineralöl,Leimbachstr.,164,57074,Siegen,50.859616,8.019721,Nordrhein-Westfalen,Siegen-Wittgenstein,Kreis
5a243a5b-125c-4b9d-ae53-4a17dd39d2ad,Jürgen Swegat,Markant,Bahnhofstr.,41,26441,Jever,53.5706,7.89221,Niedersachsen,Friesland,Kreis
2ec1445f-e8fe-446c-af80-2fcc874ffb14,Shell Balve Hoennetalstr. 20,Shell,Hoennetalstr.,20,58802,Balve,51.333078,7.865957,Nordrhein-Westfalen,Märkischer Kreis,Kreis
ac8fd271-e9ed-448c-9bbd-77f02d5bb80f,Shell Paderborn Bahnhofstr. 92,Shell,Bahnhofstr.,92,33102,Paderborn,51.711424,8.730957,Nordrhein-Westfalen,Paderborn,Kreis
5a27a45a-6f63-4d4e-ab16-9f4e20926657,Esso Tankstelle,ESSO,HAUPTSTR. 46, ,76461,MUGGENSTURM,48.86903362,8.277208288,Baden-Württemberg,Rastatt,Kreis
14a42931-67ce-48f2-b749-06060b66912f,V-Markt Ichenhausen,V-Markt,Weiler Weg,1,89335,Ichenhausen,48.3757011,10.3133082,Bayern,Günzburg,Kreis
96bb2d26-89dc-47e5-9fd0-ad679e7093af,"GRUIBINGEN, A8 GRUIBINGEN",Shell,A8 GRUIBINGEN,,73344,GRUIBINGEN,48.607335,9.630822,Baden-Württemberg,Göppingen,Kreis
e3afe9aa-5d1a-4661-8c18-ebdeb230131c,Raststätte Mindeltal,Freie,Carl-Zeiss-Straße ,16,86470,Thannhausen,48.28845,10.45632,Bayern,Günzburg,Kreis
e3ab6579-0b05-492e-8e74-c46e47923e71,Shell Coswig Dresdner Str. 93,Shell,Dresdner Str.,93,01640,Coswig,51.126075,13.571912,Sachsen,Meißen,Kreis
e3a5f796-5f2c-462f-9995-76c4592ea9d5,AVIA Sankt Märgen,AVIA,Glottertalstr. ,30,79274,Sankt Märgen,48.0116,8.09127,Baden-Württemberg,Breisgau-Hochschwarzwald,Kreis
5a2ca51f-d09a-46da-8c4d-d87158de2200,Aral Tankstelle,ARAL,Maintaler Straße,20,63452,Hanau,50.147583,8.901271,Hessen,Main-Kinzig-Kreis,Kreis
e3972506-6546-4ba8-a597-e99187ae9c97,Aral Tankstelle,ARAL,Rheinstraße,18,55435,Gau-Algesheim,49.9648743,8.017713,Rheinland-Pfalz,Mainz-Bingen,Kreis
e389fd46-fcb1-4cfe-eaf0-4c004f3ab9ca,LÖLFIN Tankstation Spelle,Lölfin Tankstelle,Hauptstraße,16,48480,Spelle,52.367993,7.468694,Niedersachsen,Emsland,Kreis
e3890cb9-3d27-4cc1-b954-845546dd4334,Aral Tankstelle,ARAL,An der B,10032,06796,Brehna,51.5537376,12.1966591,Sachsen-Anhalt,Anhalt-Bitterfeld,Kreis
5a33c2e2-0b48-486d-9a16-8ebbc1905aba,Aral Tankstelle,ARAL,Vordere Oderstraße,2,65468,Trebur,49.93035,8.406678,Hessen,Groß-Gerau,Kreis
e375b879-5c21-4e2d-87fa-a4db5aa100ee,Freie Tankstelle Freisinger Str 28 Marzling,,Freisinger Straße,28,85417,Marzling,48.411006,11.796209,Bayern,Freising,Kreis
e371ad23-529c-413b-8e0b-7e2dbc40dc7a,TotalEnergies Heilbronn,TotalEnergies,Kolpingstr. ,32,74081,Heilbronn,49.122806,9.195898,Baden-Württemberg,Heilbronn,Stadt
427ceb7c-8b0b-471f-82db-4e3fea4bcc69,TotalEnergies Munster,TotalEnergies,Danziger Str. ,69,29633,Munster,52.989216,10.081495,Niedersachsen,Heidekreis,Kreis
34a515e7-8e39-4b6b-9fe7-3212380be8a5,Aral Tankstelle,ARAL,Ovelgönne,20,49356,Diepholz,52.6182976,8.365318,Niedersachsen,Diepholz,Kreis
e3551f35-7f8e-466d-a719-4feb0b4ff70e,Esso Tankstelle,ESSO,BINDERSLEBENER LANDSTR. 100, ,99092,ERFURT,50.972097,10.975135,Thüringen,Erfurt,Stadt
e353671a-b0bc-4fd4-bbf0-7d29cfcb2489,Aral Tankstelle,ARAL,Ringstraße,26,32427,Minden,52.28313,8.902097,Nordrhein-Westfalen,Minden-Lübbecke,Kreis
e3330a05-8592-49a2-8423-5d2ceaf4d6a0,Kreuzmayr Bayern GmbH,DELTIN,Robert-Bosch-Straße,4,84539,Ampfing,48.25085067749,12.406281471252,Bayern,Mühldorf am Inn,Kreis
